date,parcel_id,latitude,longitude,ndvi,precipitation_sum,temperature_2m_max,target_ndvi_7d
2025-11-17,Parsel_A,37.7127,33.6069,0.4484691462083973,0.0,16.4,0.364175104055706
2025-11-18,Parsel_A,37.7127,33.6069,0.44677998878131314,0.0,16.8,0.3985372048409611
2025-11-19,Parsel_A,37.7127,33.6069,0.4782024949663982,0.0,18.2,0.43289930562621615
2025-11-20,Parsel_A,37.7127,33.6069,0.5096250011514832,0.0,19.4,0.46726140641147124
2025-11-21,Parsel_A,37.7127,33.6069,0.44968766852447245,0.0,20.0,0.5016235071967263
2025-11-22,Parsel_A,37.7127,33.6069,0.3897503358974617,0.0,24.2,0.5359856079819814
2025-11-23,Parsel_A,37.7127,33.6069,0.32981300327045093,0.0,23.1,0.5703477087672364
2025-11-24,Parsel_A,37.7127,33.6069,0.364175104055706,1.1,20.9,0.6047098095524915
2025-11-25,Parsel_A,37.7127,33.6069,0.3985372048409611,0.9,14.7,0.6390719103377467
2025-11-26,Parsel_A,37.7127,33.6069,0.43289930562621615,0.0,16.6,0.6734340111230017
2025-11-27,Parsel_A,37.7127,33.6069,0.46726140641147124,0.0,16.9,0.6533417763275844
2025-11-28,Parsel_A,37.7127,33.6069,0.5016235071967263,0.0,16.0,0.633249541532167
2025-11-29,Parsel_A,37.7127,33.6069,0.5359856079819814,0.0,18.7,0.6131573067367496
2025-11-30,Parsel_A,37.7127,33.6069,0.5703477087672364,3.9,13.6,0.5930650719413322
2025-12-01,Parsel_A,37.7127,33.6069,0.6047098095524915,0.0,12.3,0.5729728371459148
2025-12-02,Parsel_A,37.7127,33.6069,0.6390719103377467,0.0,11.6,0.5528806023504975
2025-12-03,Parsel_A,37.7127,33.6069,0.6734340111230017,0.0,11.4,0.5327883675550801
2025-12-04,Parsel_A,37.7127,33.6069,0.6533417763275844,0.0,11.9,0.5126961327596627
2025-12-05,Parsel_A,37.7127,33.6069,0.633249541532167,4.3,13.2,0.4926038979642453
2025-12-06,Parsel_A,37.7127,33.6069,0.6131573067367496,15.0,15.1,0.472511663168828
2025-12-07,Parsel_A,37.7127,33.6069,0.5930650719413322,0.5,12.4,0.4524194283734106
2025-12-08,Parsel_A,37.7127,33.6069,0.5729728371459148,0.0,10.1,0.4323271935779932
2025-12-09,Parsel_A,37.7127,33.6069,0.5528806023504975,1.9,7.9,0.4122349587825758
2025-12-10,Parsel_A,37.7127,33.6069,0.5327883675550801,0.2,9.2,0.3921427239871585
2025-12-11,Parsel_A,37.7127,33.6069,0.5126961327596627,2.0,8.9,0.3720504891917411
2025-12-12,Parsel_A,37.7127,33.6069,0.4926038979642453,0.0,8.1,0.33613540872526604
2025-12-13,Parsel_A,37.7127,33.6069,0.472511663168828,0.0,8.3,0.30022032825879097
2025-12-14,Parsel_A,37.7127,33.6069,0.4524194283734106,0.0,7.4,0.3280100997602286
2025-12-15,Parsel_A,37.7127,33.6069,0.4323271935779932,0.1,7.1,0.35579987126166623
2025-12-16,Parsel_A,37.7127,33.6069,0.4122349587825758,0.0,4.6,0.3835896427631038
2025-12-17,Parsel_A,37.7127,33.6069,0.3921427239871585,0.0,4.7,0.41137941426454144
2025-12-18,Parsel_A,37.7127,33.6069,0.3720504891917411,0.0,6.3,0.4391691857659791
2025-12-19,Parsel_A,37.7127,33.6069,0.33613540872526604,0.0,7.9,0.4669589572674167
2025-12-20,Parsel_A,37.7127,33.6069,0.30022032825879097,0.0,7.7,0.49474872876885434
2025-12-21,Parsel_A,37.7127,33.6069,0.3280100997602286,0.1,9.4,0.5225385002702919
2025-12-22,Parsel_A,37.7127,33.6069,0.35579987126166623,0.0,9.4,0.5503282717717295
2025-12-23,Parsel_A,37.7127,33.6069,0.3835896427631038,0.0,11.6,0.5781180432731672
2025-12-24,Parsel_A,37.7127,33.6069,0.41137941426454144,0.0,10.8,0.5781180432731672
2025-12-25,Parsel_A,37.7127,33.6069,0.4391691857659791,0.3,9.9,0.5781180432731672
2025-12-26,Parsel_A,37.7127,33.6069,0.4669589572674167,0.8,8.0,0.5781180432731672
2025-12-27,Parsel_A,37.7127,33.6069,0.49474872876885434,2.1,3.5,0.5781180432731672
2025-12-28,Parsel_A,37.7127,33.6069,0.5225385002702919,0.0,2.5,0.5781180432731672
2025-12-29,Parsel_A,37.7127,33.6069,0.5503282717717295,0.9,0.6,0.5781180432731672
2025-12-30,Parsel_A,37.7127,33.6069,0.5781180432731672,5.6,7.1,0.5781180432731672
2025-12-31,Parsel_A,37.7127,33.6069,0.5781180432731672,35.0,4.7,0.5781180432731672
2026-01-01,Parsel_A,37.7127,33.6069,0.5781180432731672,3.0,-0.6,0.5781180432731672
2026-01-02,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,-5.0,0.5781180432731672
2026-01-03,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,2.0,0.5781180432731672
2026-01-04,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,5.6,0.5781180432731672
2026-01-05,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,8.9,0.5781180432731672
2026-01-06,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,10.2,0.5781180432731672
2026-01-07,Parsel_A,37.7127,33.6069,0.5781180432731672,0.6,13.1,0.5781180432731672
2026-01-08,Parsel_A,37.7127,33.6069,0.5781180432731672,5.9,16.8,0.5781180432731672
2026-01-09,Parsel_A,37.7127,33.6069,0.5781180432731672,5.4,7.1,0.5781180432731672
2026-01-10,Parsel_A,37.7127,33.6069,0.5781180432731672,0.7,10.4,0.5781180432731672
2026-01-11,Parsel_A,37.7127,33.6069,0.5781180432731672,1.8,12.3,0.5781180432731672
2026-01-12,Parsel_A,37.7127,33.6069,0.5781180432731672,19.2,6.1,0.5781180432731672
2026-01-13,Parsel_A,37.7127,33.6069,0.5781180432731672,0.9,1.5,0.5781180432731672
2026-01-14,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,0.1,0.5781180432731672
2026-01-15,Parsel_A,37.7127,33.6069,0.5781180432731672,0.1,3.7,0.5781180432731672
2026-01-16,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,6.8,0.5781180432731672
2026-01-17,Parsel_A,37.7127,33.6069,0.5781180432731672,0.6,2.0,0.5781180432731672
2026-01-18,Parsel_A,37.7127,33.6069,0.5781180432731672,0.1,-0.3,0.5781180432731672
2026-01-19,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,-0.9,0.5781180432731672
2026-01-20,Parsel_A,37.7127,33.6069,0.5781180432731672,0.1,0.2,0.5781180432731672
2026-01-21,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,0.6,0.5781180432731672
2026-01-22,Parsel_A,37.7127,33.6069,0.5781180432731672,6.3,9.1,0.5781180432731672
2026-01-23,Parsel_A,37.7127,33.6069,0.5781180432731672,5.4,9.7,0.5781180432731672
2026-01-24,Parsel_A,37.7127,33.6069,0.5781180432731672,5.7,6.4,0.5781180432731672
2026-01-25,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,11.5,0.5781180432731672
2026-01-26,Parsel_A,37.7127,33.6069,0.5781180432731672,0.0,14.6,0.5781180432731672
2026-01-27,Parsel_A,37.7127,33.6069,0.5781180432731672,0.8,11.6,0.5781180432731672
2026-01-28,Parsel_A,37.7127,33.6069,0.5781180432731672,3.5,9.9,0.5781180432731672
2026-01-29,Parsel_A,37.7127,33.6069,0.5781180432731672,0.1,13.0,0.5781180432731672
2025-02-12,Parsel_B,37.75,33.65,0.4976802537185874,0.8,4.2,0.47395367528050275
2025-02-13,Parsel_B,37.75,33.65,0.4976802537185874,8.4,0.5,0.4660448158011412
2025-02-14,Parsel_B,37.75,33.65,0.4976802537185874,0.0,1.2,0.45813595632177967
2025-02-15,Parsel_B,37.75,33.65,0.4976802537185874,0.0,7.4,0.45022709684241813
2025-02-16,Parsel_B,37.75,33.65,0.4976802537185874,0.0,10.6,0.4423182373630566
2025-02-17,Parsel_B,37.75,33.65,0.48977139423922583,0.0,11.9,0.43440937788369505
2025-02-18,Parsel_B,37.75,33.65,0.4818625347598643,3.8,10.7,0.4265005184043335
2025-02-19,Parsel_B,37.75,33.65,0.47395367528050275,2.8,6.5,0.41859165892497197
2025-02-20,Parsel_B,37.75,33.65,0.4660448158011412,0.0,1.3,0.43827386886411096
2025-02-21,Parsel_B,37.75,33.65,0.45813595632177967,0.0,-2.0,0.45795607880324996
2025-02-22,Parsel_B,37.75,33.65,0.45022709684241813,0.2,-1.7,0.4776382887423889
2025-02-23,Parsel_B,37.75,33.65,0.4423182373630566,0.0,-2.3,0.4973204986815279
2025-02-24,Parsel_B,37.75,33.65,0.43440937788369505,0.0,-1.0,0.5170027086206669
2025-02-25,Parsel_B,37.75,33.65,0.4265005184043335,0.0,4.4,0.5366849185598059
2025-02-26,Parsel_B,37.75,33.65,0.41859165892497197,0.0,8.2,0.5563671284989449
2025-02-27,Parsel_B,37.75,33.65,0.43827386886411096,0.0,9.0,0.5760493384380838
2025-02-28,Parsel_B,37.75,33.65,0.45795607880324996,0.0,9.9,0.5957315483772229
2025-03-01,Parsel_B,37.75,33.65,0.4776382887423889,0.6,10.4,0.6154137583163618
2025-03-02,Parsel_B,37.75,33.65,0.4973204986815279,0.0,12.9,0.5882181493284654
2025-03-03,Parsel_B,37.75,33.65,0.5170027086206669,4.7,5.9,0.5610225403405691
2025-03-04,Parsel_B,37.75,33.65,0.5366849185598059,0.0,8.9,0.5338269313526727
2025-03-05,Parsel_B,37.75,33.65,0.5563671284989449,0.0,12.5,0.5066313223647764
2025-03-06,Parsel_B,37.75,33.65,0.5760493384380838,0.0,14.4,0.47943571337687996
2025-03-07,Parsel_B,37.75,33.65,0.5957315483772229,0.0,14.5,0.40915517625861975
2025-03-08,Parsel_B,37.75,33.65,0.6154137583163618,0.0,16.1,0.3388746391403595
2025-03-09,Parsel_B,37.75,33.65,0.5882181493284654,0.0,18.7,0.34438347623017085
2025-03-10,Parsel_B,37.75,33.65,0.5610225403405691,0.0,19.1,0.34989231331998216
2025-03-11,Parsel_B,37.75,33.65,0.5338269313526727,0.0,20.9,0.35540115040979353
2025-03-12,Parsel_B,37.75,33.65,0.5066313223647764,0.0,21.5,0.3609099874996049
2025-03-13,Parsel_B,37.75,33.65,0.47943571337687996,0.0,22.0,0.36641882458941627
2025-03-14,Parsel_B,37.75,33.65,0.40915517625861975,0.0,23.1,0.37192766167922764
2025-03-15,Parsel_B,37.75,33.65,0.3388746391403595,0.0,25.0,0.37743649876903895
2025-03-16,Parsel_B,37.75,33.65,0.34438347623017085,0.0,27.5,0.3829453358588503
2025-03-17,Parsel_B,37.75,33.65,0.34989231331998216,1.0,23.2,0.3485048036048599
2025-03-18,Parsel_B,37.75,33.65,0.35540115040979353,0.2,18.7,0.3140642713508695
2025-03-19,Parsel_B,37.75,33.65,0.3609099874996049,1.9,8.8,0.325581704061583
2025-03-20,Parsel_B,37.75,33.65,0.36641882458941627,1.3,0.8,0.3370991367722964
2025-03-21,Parsel_B,37.75,33.65,0.37192766167922764,0.0,2.9,0.3486165694830099
2025-03-22,Parsel_B,37.75,33.65,0.37743649876903895,0.0,8.9,0.3601340021937234
2025-03-23,Parsel_B,37.75,33.65,0.3829453358588503,0.0,14.8,0.37165143490443686
2025-03-24,Parsel_B,37.75,33.65,0.3485048036048599,0.0,19.2,0.3831688676151503
2025-03-25,Parsel_B,37.75,33.65,0.3140642713508695,0.0,23.2,0.39468630032586377
2025-03-26,Parsel_B,37.75,33.65,0.325581704061583,0.1,24.6,0.4062037330365772
2025-03-27,Parsel_B,37.75,33.65,0.3370991367722964,0.0,25.2,0.4177211657472907
2025-03-28,Parsel_B,37.75,33.65,0.3486165694830099,0.0,25.1,0.42923859845800416
2025-03-29,Parsel_B,37.75,33.65,0.3601340021937234,0.0,20.8,0.44075603116871764
2025-03-30,Parsel_B,37.75,33.65,0.37165143490443686,0.0,18.9,0.45227346387943107
2025-03-31,Parsel_B,37.75,33.65,0.3831688676151503,0.4,18.0,0.46379089659014455
2025-04-01,Parsel_B,37.75,33.65,0.39468630032586377,1.4,18.7,0.4323874655731134
2025-04-02,Parsel_B,37.75,33.65,0.4062037330365772,0.3,17.3,0.40098403455608234
2025-04-03,Parsel_B,37.75,33.65,0.4177211657472907,0.3,16.4,0.3695806035390512
2025-04-04,Parsel_B,37.75,33.65,0.42923859845800416,5.5,16.6,0.33817717252202006
2025-04-05,Parsel_B,37.75,33.65,0.44075603116871764,0.1,17.6,0.306773741504989
2025-04-06,Parsel_B,37.75,33.65,0.45227346387943107,0.0,18.0,0.36907449233159745
2025-04-07,Parsel_B,37.75,33.65,0.46379089659014455,0.0,20.2,0.43137524315820586
2025-04-08,Parsel_B,37.75,33.65,0.4323874655731134,0.3,20.4,0.4936759939848143
2025-04-09,Parsel_B,37.75,33.65,0.40098403455608234,2.8,17.3,0.5559767448114228
2025-04-10,Parsel_B,37.75,33.65,0.3695806035390512,6.7,7.3,0.6182774956380312
2025-04-11,Parsel_B,37.75,33.65,0.33817717252202006,0.2,12.4,0.5546963310314188
2025-04-12,Parsel_B,37.75,33.65,0.306773741504989,0.0,9.8,0.49111516642480635
2025-04-13,Parsel_B,37.75,33.65,0.36907449233159745,1.0,9.1,0.42753400181819384
2025-04-14,Parsel_B,37.75,33.65,0.43137524315820586,0.0,8.6,0.3639528372115814
2025-04-15,Parsel_B,37.75,33.65,0.4936759939848143,0.0,13.8,0.30037167260496894
2025-04-16,Parsel_B,37.75,33.65,0.5559767448114228,0.0,18.0,0.3063104199183816
2025-04-17,Parsel_B,37.75,33.65,0.6182774956380312,0.0,22.6,0.31224916723179424
2025-04-18,Parsel_B,37.75,33.65,0.5546963310314188,0.0,25.5,0.3181879145452069
2025-04-19,Parsel_B,37.75,33.65,0.49111516642480635,0.0,26.4,0.32412666185861955
2025-04-20,Parsel_B,37.75,33.65,0.42753400181819384,0.0,22.9,0.3300654091720322
2025-04-21,Parsel_B,37.75,33.65,0.3639528372115814,0.0,24.5,0.33600415648544485
2025-04-22,Parsel_B,37.75,33.65,0.30037167260496894,0.0,27.4,0.3419429037988575
2025-04-23,Parsel_B,37.75,33.65,0.3063104199183816,0.2,26.6,0.34788165111227015
2025-04-24,Parsel_B,37.75,33.65,0.31224916723179424,0.0,24.7,0.3538203984256828
2025-04-25,Parsel_B,37.75,33.65,0.3181879145452069,0.0,20.7,0.35975914573909545
2025-04-26,Parsel_B,37.75,33.65,0.32412666185861955,2.0,19.4,0.3656978930525081
2025-04-27,Parsel_B,37.75,33.65,0.3300654091720322,0.1,21.4,0.37163664036592076
2025-04-28,Parsel_B,37.75,33.65,0.33600415648544485,0.0,22.4,0.3775753876793334
2025-04-29,Parsel_B,37.75,33.65,0.3419429037988575,38.3,14.3,0.38351413499274606
2025-04-30,Parsel_B,37.75,33.65,0.34788165111227015,4.1,18.2,0.3894528823061587
2025-05-01,Parsel_B,37.75,33.65,0.3538203984256828,0.1,19.6,0.39813281893798347
2025-05-02,Parsel_B,37.75,33.65,0.35975914573909545,1.5,18.0,0.40681275556980817
2025-05-03,Parsel_B,37.75,33.65,0.3656978930525081,1.9,17.1,0.41549269220163293
2025-05-04,Parsel_B,37.75,33.65,0.37163664036592076,0.0,19.8,0.42417262883345763
2025-05-05,Parsel_B,37.75,33.65,0.3775753876793334,0.0,21.5,0.4328525654652824
2025-05-06,Parsel_B,37.75,33.65,0.38351413499274606,0.0,24.1,0.44153250209710715
2025-05-07,Parsel_B,37.75,33.65,0.3894528823061587,0.0,27.0,0.45021243872893185
2025-05-08,Parsel_B,37.75,33.65,0.39813281893798347,2.1,22.6,0.4588923753607566
2025-05-09,Parsel_B,37.75,33.65,0.40681275556980817,0.0,28.4,0.4675723119925813
2025-05-10,Parsel_B,37.75,33.65,0.41549269220163293,0.3,30.2,0.47625224862440607
2025-05-11,Parsel_B,37.75,33.65,0.42417262883345763,0.6,27.3,0.4684503598114567
2025-05-12,Parsel_B,37.75,33.65,0.4328525654652824,2.5,27.0,0.46064847099850736
2025-05-13,Parsel_B,37.75,33.65,0.44153250209710715,1.2,20.5,0.45284658218555807
2025-05-14,Parsel_B,37.75,33.65,0.45021243872893185,0.2,20.9,0.4450446933726087
2025-05-15,Parsel_B,37.75,33.65,0.4588923753607566,0.0,20.1,0.43724280455965936
2025-05-16,Parsel_B,37.75,33.65,0.4675723119925813,0.0,27.0,0.453704128361534
2025-05-17,Parsel_B,37.75,33.65,0.47625224862440607,0.0,29.5,0.47016545216340866
2025-05-18,Parsel_B,37.75,33.65,0.4684503598114567,0.0,29.4,0.48662677596528325
2025-05-19,Parsel_B,37.75,33.65,0.46064847099850736,0.0,23.9,0.503088099767158
2025-05-20,Parsel_B,37.75,33.65,0.45284658218555807,0.0,25.8,0.5195494235690326
2025-05-21,Parsel_B,37.75,33.65,0.4450446933726087,0.0,25.6,0.5304204449296983
2025-05-22,Parsel_B,37.75,33.65,0.43724280455965936,0.0,28.1,0.5412914662903641
2025-05-23,Parsel_B,37.75,33.65,0.453704128361534,0.0,29.5,0.5521624876510298
2025-05-24,Parsel_B,37.75,33.65,0.47016545216340866,0.0,29.5,0.5630335090116956
2025-05-25,Parsel_B,37.75,33.65,0.48662677596528325,0.0,32.2,0.5739045303723613
2025-05-26,Parsel_B,37.75,33.65,0.503088099767158,0.0,32.6,0.5847755517330271
2025-05-27,Parsel_B,37.75,33.65,0.5195494235690326,0.0,27.7,0.595646573093693
2025-05-28,Parsel_B,37.75,33.65,0.5304204449296983,0.0,23.8,0.6065175944543587
2025-05-29,Parsel_B,37.75,33.65,0.5412914662903641,5.3,24.5,0.6173886158150245
2025-05-30,Parsel_B,37.75,33.65,0.5521624876510298,0.3,22.7,0.6282596371756902
2025-05-31,Parsel_B,37.75,33.65,0.5630335090116956,3.1,22.0,0.5918308474578564
2025-06-01,Parsel_B,37.75,33.65,0.5739045303723613,1.3,21.8,0.5554020577400226
2025-06-02,Parsel_B,37.75,33.65,0.5847755517330271,0.5,21.6,0.5189732680221888
2025-06-03,Parsel_B,37.75,33.65,0.595646573093693,0.0,22.4,0.4825444783043549
2025-06-04,Parsel_B,37.75,33.65,0.6065175944543587,0.0,24.2,0.44611568858652106
2025-06-05,Parsel_B,37.75,33.65,0.6173886158150245,0.0,28.2,0.4292258097922356
2025-06-06,Parsel_B,37.75,33.65,0.6282596371756902,0.0,30.8,0.4123359309979502
2025-06-07,Parsel_B,37.75,33.65,0.5918308474578564,0.0,31.2,0.453781951715399
2025-06-08,Parsel_B,37.75,33.65,0.5554020577400226,0.0,30.5,0.49522797243284783
2025-06-09,Parsel_B,37.75,33.65,0.5189732680221888,0.0,32.8,0.5366739931502966
2025-06-10,Parsel_B,37.75,33.65,0.4825444783043549,0.0,32.5,0.5402242789862644
2025-06-11,Parsel_B,37.75,33.65,0.44611568858652106,0.0,31.1,0.5437745648222321
2025-06-12,Parsel_B,37.75,33.65,0.4292258097922356,0.0,33.2,0.5473248506581998
2025-06-13,Parsel_B,37.75,33.65,0.4123359309979502,0.0,34.8,0.5508751364941675
2025-06-14,Parsel_B,37.75,33.65,0.453781951715399,0.5,29.1,0.5544254223301353
2025-06-15,Parsel_B,37.75,33.65,0.49522797243284783,0.0,26.8,0.4363655544212791
2025-06-16,Parsel_B,37.75,33.65,0.5366739931502966,0.0,25.6,0.31830568651242297
2025-06-17,Parsel_B,37.75,33.65,0.5402242789862644,0.0,25.5,0.31576800308507036
2025-06-18,Parsel_B,37.75,33.65,0.5437745648222321,0.0,27.5,0.3132303196577177
2025-06-19,Parsel_B,37.75,33.65,0.5473248506581998,0.0,30.0,0.3106926362303651
2025-06-20,Parsel_B,37.75,33.65,0.5508751364941675,0.0,32.0,0.32196224046691874
2025-06-21,Parsel_B,37.75,33.65,0.5544254223301353,0.0,32.0,0.3332318447034724
2025-06-22,Parsel_B,37.75,33.65,0.4363655544212791,0.0,28.3,0.3445014489400261
2025-06-23,Parsel_B,37.75,33.65,0.31830568651242297,0.0,27.5,0.35577105317657975
2025-06-24,Parsel_B,37.75,33.65,0.31576800308507036,0.0,29.8,0.3670406574131334
2025-06-25,Parsel_B,37.75,33.65,0.3132303196577177,0.0,33.0,0.4562737308859219
2025-06-26,Parsel_B,37.75,33.65,0.3106926362303651,0.0,33.7,0.5455068043587104
2025-06-27,Parsel_B,37.75,33.65,0.32196224046691874,0.0,33.5,0.5039018380498302
2025-06-28,Parsel_B,37.75,33.65,0.3332318447034724,0.0,32.2,0.4622968717409502
2025-06-29,Parsel_B,37.75,33.65,0.3445014489400261,0.0,28.6,0.42069190543207013
2025-06-30,Parsel_B,37.75,33.65,0.35577105317657975,0.0,25.0,0.460933764404849
2025-07-01,Parsel_B,37.75,33.65,0.3670406574131334,0.0,29.6,0.5011756233776279
2025-07-02,Parsel_B,37.75,33.65,0.4562737308859219,0.0,28.9,0.5414174823504068
2025-07-03,Parsel_B,37.75,33.65,0.5455068043587104,0.0,25.2,0.5816593413231856
2025-07-04,Parsel_B,37.75,33.65,0.5039018380498302,0.0,25.8,0.6219012002959645
2025-07-05,Parsel_B,37.75,33.65,0.4622968717409502,0.0,27.4,0.5556629453073593
2025-07-06,Parsel_B,37.75,33.65,0.42069190543207013,0.0,30.8,0.489424690318754
2025-07-07,Parsel_B,37.75,33.65,0.460933764404849,0.0,32.5,0.46264812661968674
2025-07-08,Parsel_B,37.75,33.65,0.5011756233776279,0.0,34.4,0.4358715629206195
2025-07-09,Parsel_B,37.75,33.65,0.5414174823504068,0.0,35.5,0.40909499922155224
2025-07-10,Parsel_B,37.75,33.65,0.5816593413231856,0.0,37.0,0.4022422211694902
2025-07-11,Parsel_B,37.75,33.65,0.6219012002959645,0.0,37.6,0.3953894431174282
2025-07-12,Parsel_B,37.75,33.65,0.5556629453073593,0.0,37.7,0.3885366650653662
2025-07-13,Parsel_B,37.75,33.65,0.489424690318754,0.0,38.3,0.3816838870133042
2025-07-14,Parsel_B,37.75,33.65,0.46264812661968674,0.0,38.5,0.37483110896124217
2025-07-15,Parsel_B,37.75,33.65,0.4358715629206195,0.0,37.8,0.3627920412134209
2025-07-16,Parsel_B,37.75,33.65,0.40909499922155224,0.0,33.9,0.35075297346559964
2025-07-17,Parsel_B,37.75,33.65,0.4022422211694902,0.0,33.8,0.40092332862618474
2025-07-18,Parsel_B,37.75,33.65,0.3953894431174282,0.0,36.2,0.45109368378676984
2025-07-19,Parsel_B,37.75,33.65,0.3885366650653662,0.0,34.3,0.5012640389473549
2025-07-20,Parsel_B,37.75,33.65,0.3816838870133042,0.0,33.3,0.5256599812834765
2025-07-21,Parsel_B,37.75,33.65,0.37483110896124217,0.0,34.1,0.550055923619598
2025-07-22,Parsel_B,37.75,33.65,0.3627920412134209,0.0,34.7,0.5744518659557194
2025-07-23,Parsel_B,37.75,33.65,0.35075297346559964,0.0,36.1,0.5988478082918409
2025-07-24,Parsel_B,37.75,33.65,0.40092332862618474,0.0,35.7,0.6232437506279624
2025-07-25,Parsel_B,37.75,33.65,0.45109368378676984,0.0,33.5,0.5925899974995013
2025-07-26,Parsel_B,37.75,33.65,0.5012640389473549,0.0,33.0,0.5619362443710401
2025-07-27,Parsel_B,37.75,33.65,0.5256599812834765,0.0,36.8,0.5312824912425789
2025-07-28,Parsel_B,37.75,33.65,0.550055923619598,0.0,39.5,0.5006287381141177
2025-07-29,Parsel_B,37.75,33.65,0.5744518659557194,0.0,39.0,0.46997498498565654
2025-07-30,Parsel_B,37.75,33.65,0.5988478082918409,0.0,38.8,0.4832234640488431
2025-07-31,Parsel_B,37.75,33.65,0.6232437506279624,0.0,37.2,0.4964719431120296
2025-08-01,Parsel_B,37.75,33.65,0.5925899974995013,0.0,36.4,0.5097204221752162
2025-08-02,Parsel_B,37.75,33.65,0.5619362443710401,0.0,34.2,0.5229689012384027
2025-08-03,Parsel_B,37.75,33.65,0.5312824912425789,0.0,33.8,0.5362173803015892
2025-08-04,Parsel_B,37.75,33.65,0.5006287381141177,0.0,34.4,0.5494658593647758
2025-08-05,Parsel_B,37.75,33.65,0.46997498498565654,0.0,36.3,0.5627143384279623
2025-08-06,Parsel_B,37.75,33.65,0.4832234640488431,0.0,37.5,0.5631274695238282
2025-08-07,Parsel_B,37.75,33.65,0.4964719431120296,0.0,36.3,0.5635406006196941
2025-08-08,Parsel_B,37.75,33.65,0.5097204221752162,0.0,34.0,0.5639537317155601
2025-08-09,Parsel_B,37.75,33.65,0.5229689012384027,0.0,34.2,0.5549525919580682
2025-08-10,Parsel_B,37.75,33.65,0.5362173803015892,0.0,34.3,0.5459514522005765
2025-08-11,Parsel_B,37.75,33.65,0.5494658593647758,0.0,34.0,0.5369503124430847
2025-08-12,Parsel_B,37.75,33.65,0.5627143384279623,0.0,33.3,0.5279491726855929
2025-08-13,Parsel_B,37.75,33.65,0.5631274695238282,0.0,34.0,0.5189480329281011
2025-08-14,Parsel_B,37.75,33.65,0.5635406006196941,0.0,36.3,0.46920772901962615
2025-08-15,Parsel_B,37.75,33.65,0.5639537317155601,0.0,37.7,0.4194674251111512
2025-08-16,Parsel_B,37.75,33.65,0.5549525919580682,0.0,33.2,0.4695824186934976
2025-08-17,Parsel_B,37.75,33.65,0.5459514522005765,0.0,33.7,0.519697412275844
2025-08-18,Parsel_B,37.75,33.65,0.5369503124430847,0.0,34.2,0.5698124058581904
2025-08-19,Parsel_B,37.75,33.65,0.5279491726855929,0.0,33.2,0.5736940130194634
2025-08-20,Parsel_B,37.75,33.65,0.5189480329281011,0.0,33.2,0.5775756201807365
2025-08-21,Parsel_B,37.75,33.65,0.46920772901962615,0.0,31.8,0.5814572273420096
2025-08-22,Parsel_B,37.75,33.65,0.4194674251111512,0.0,33.8,0.5853388345032825
2025-08-23,Parsel_B,37.75,33.65,0.4695824186934976,0.0,34.9,0.5892204416645556
2025-08-24,Parsel_B,37.75,33.65,0.519697412275844,0.0,34.0,0.5931020488258286
2025-08-25,Parsel_B,37.75,33.65,0.5698124058581904,0.0,30.5,0.5969836559871017
2025-08-26,Parsel_B,37.75,33.65,0.5736940130194634,0.0,30.0,0.5574001395651943
2025-08-27,Parsel_B,37.75,33.65,0.5775756201807365,0.0,29.4,0.5178166231432868
2025-08-28,Parsel_B,37.75,33.65,0.5814572273420096,0.0,29.0,0.4782331067213794
2025-08-29,Parsel_B,37.75,33.65,0.5853388345032825,0.0,31.1,0.4535132173716875
2025-08-30,Parsel_B,37.75,33.65,0.5892204416645556,0.0,33.3,0.42879332802199555
2025-08-31,Parsel_B,37.75,33.65,0.5931020488258286,0.0,34.4,0.4040734386723036
2025-09-01,Parsel_B,37.75,33.65,0.5969836559871017,0.0,35.1,0.37935354932261167
2025-09-02,Parsel_B,37.75,33.65,0.5574001395651943,0.0,33.0,0.35463365997291973
2025-09-03,Parsel_B,37.75,33.65,0.5178166231432868,0.0,30.0,0.32991377062322774
2025-09-04,Parsel_B,37.75,33.65,0.4782331067213794,0.0,28.5,0.3051938812735358
2025-09-05,Parsel_B,37.75,33.65,0.4535132173716875,0.0,29.9,0.3665489982259875
2025-09-06,Parsel_B,37.75,33.65,0.42879332802199555,0.0,32.2,0.42790411517843924
2025-09-07,Parsel_B,37.75,33.65,0.4040734386723036,0.0,28.0,0.48925923213089095
2025-09-08,Parsel_B,37.75,33.65,0.37935354932261167,0.4,25.9,0.48698359910677536
2025-09-09,Parsel_B,37.75,33.65,0.35463365997291973,0.0,25.5,0.48470796608265976
2025-09-10,Parsel_B,37.75,33.65,0.32991377062322774,0.0,26.9,0.4824323330585441
2025-09-11,Parsel_B,37.75,33.65,0.3051938812735358,0.0,26.2,0.4801567000344285
2025-09-12,Parsel_B,37.75,33.65,0.3665489982259875,0.0,28.6,0.4778810670103129
